Ia,Ib,Ic,Va,Vb,Vc,Output (S),prediction
39.49986452,34.42976437,-71.58974468,-0.326704479,0.615175724,-0.288471245,0,0
-849.5955669,273.1924042,-25.52826211,-0.027481701,0.338942718,-0.311461017,1,1
29.15340016,-774.2826933,747.6216603,-0.128477343,0.006241042,0.122236302,1,1
-411.1249018,-486.7351671,900.0296764,-0.035402438,0.019349076,0.016053363,1,1
19.70477956,-62.74271388,39.44023834,0.596924675,-0.214903123,-0.382021552,0,0
48.82726569,-20.60220385,-31.27978656,0.364074746,0.241297561,-0.605372308,0,0
-33.39393208,-49.56949445,49.7961584,0.380168281,-0.560090906,0.179922625,1,1
155.0200338,-831.0687608,676.0464636,-0.033517762,-0.005665538,0.0391833,1,1
57.94550171,-7.214154534,-48.79137242,0.164504505,0.430608427,-0.595112932,0,0
-72.13605962,62.55131645,6.232850873,-0.097154103,-0.457479539,0.554633642,0,0
-745.658989,76.34273758,669.684656,-0.013630115,0.032699776,-0.019069661,1,1
-10.53426823,-20.31220006,27.64968098,0.573974437,-0.402373709,-0.171600728,0,0
688.3353849,137.2584406,-823.5412487,0.038836013,-0.033996872,-0.004839141,1,1
1.809045629,85.58214872,-90.72164987,-0.575582481,0.501113559,0.074468922,0,0
-57.95676396,68.46737352,-7.671549611,-0.464770282,-0.109530825,0.574301107,0,0
-68.63708923,263.0014111,-192.0112097,-0.403019198,-0.040905997,0.443925195,1,1
33.9122455,-50.65446746,51.56648667,0.376583068,-0.579774075,0.203191007,0,0
-60.64090242,14.21439843,46.42650399,0.049927151,-0.547918626,0.497991475,0,0
-309.5539403,152.1954541,159.5482172,0.268976685,-0.053702775,-0.21527391,1,1
392.9152203,478.3617689,56.21390467,0.042345289,-0.342421197,0.300075908,1,1
-38.60117068,-377.1144394,418.0592831,-0.499498423,-0.035241218,0.534739641,1,1
46.52732216,-64.79528911,23.11774054,0.554253699,-0.057795483,-0.496458216,0,0
-42.64634353,73.00695611,-27.65520968,-0.567867722,0.089270892,0.47859683,0,0
831.8846458,-205.9752478,29.51650672,0.029917136,-0.350756644,0.320839508,1,1
-6.605133195,56.34753484,-53.39775774,-0.598526768,0.38682438,0.211702388,0,0
354.082832,64.69345452,-44.94646305,-0.369823219,0.435665218,-0.065841999,1,1
807.9768965,66.83228515,-17.87967153,-0.20207918,0.029318965,0.172760215,1,1
27.17042496,-44.85922135,19.96525989,0.564613424,-0.10502542,-0.459588004,0,0
106.271228,704.2603997,57.42050957,0.039629325,-0.269128767,0.229499443,1,1
57.56076184,-19.09580248,-34.11160763,0.096019213,0.469670832,-0.565690045,0,0
53.42891396,14.00606086,-70.84987175,0.011731706,0.532378612,-0.544110317,0,0
348.3302827,528.7047304,-877.0361793,0.042225408,-0.018244744,-0.023980664,1,1
817.9924505,-695.4647993,-69.64319634,0.004582103,-0.084744377,0.080162273,1,1
13.83904547,-44.15531349,32.51004216,0.595427524,-0.241112883,-0.354314641,0,0
486.9119134,68.67106014,-40.53874983,-0.347360725,0.3567774,-0.009416675,1,1
-44.01325599,92.16418124,-46.2382658,-0.562541788,0.074007394,0.488534393,0,0
-65.20647576,36.88572684,25.22405139,0.130701531,-0.562412488,0.431710957,0,0
-35.58285019,97.32130096,-64.9878947,-0.604516533,0.199082636,0.405433897,0,0
302.9650063,-869.6340711,568.7456487,-0.028553737,-0.012811119,0.041364856,1,1
-56.79776125,22.23338761,31.35126194,0.272074959,-0.585642194,0.313567235,0,0
-54.37894253,-7.567192193,58.31962692,0.250362615,-0.603153852,0.352791238,0,0
870.9362713,-475.3001109,11.83450507,0.01859392,-0.287494232,0.268900311,1,1
-457.6848862,889.6316553,40.77298655,0.021594952,-0.045387409,0.023792457,1,1
-343.4870147,104.5627513,3.794285309,0.272042501,0.011317575,-0.283360076,1,1
33.19180865,52.93883511,-89.16080798,-0.37851143,0.620050896,-0.241539467,0,0
792.2262148,-739.349671,-11.6066638,0.002239966,-0.16746403,0.165224064,1,1
-154.273387,831.350691,-675.0380967,0.033470628,0.00573922,-0.039209848,1,1
639.2304902,70.73784358,-33.23281413,-0.303710768,0.241351698,0.06235907,1,1
100.0939215,-810.5471063,710.4509214,-0.03507977,-0.003019069,0.038098839,1,1
51.5174641,-10.54269779,-44.3994427,0.283664046,0.329031762,-0.612695809,0,0
-55.15801629,93.19789417,-41.15927594,-0.507520034,-0.036878994,0.544399028,0,0
53.27206801,-22.56309176,-28.76489126,0.342658636,0.265145165,-0.607803801,0,0
26.15456316,36.96776358,-63.12232673,-0.485986972,0.556381782,-0.07039481,0,0
1.057488318,80.36219965,-79.49816534,-0.58536981,0.471305172,0.114064638,0,0
56.08854479,-2.381517182,-53.70702761,-0.162217336,0.586666507,-0.424449171,0,0
98.68462512,-823.5878418,724.9485065,-0.034690744,-0.003236559,0.037927303,1,1
827.6708932,-682.0046051,-145.668551,0.005242882,-0.038985984,0.033743102,1,1
536.3623875,-882.6776361,-36.03491753,-0.017469715,0.004102045,0.013367669,1,1
-53.54529306,16.42957798,39.00916308,0.282815628,-0.589780177,0.306964549,0,0
-53.22537302,59.11796258,-9.647914501,-0.472591891,-0.094018455,0.566610345,0,0
-65.02963273,35.47708841,26.68473109,0.122404174,-0.561094199,0.438690025,0,0
-55.74086115,-1.464406702,59.58943217,0.263458097,-0.600889147,0.33743105,0,0
-563.5541397,-290.0355521,-51.53893247,-0.041330783,0.369529377,-0.328198595,1,1
691.553318,-822.3212781,130.765698,-0.008001678,-0.031992759,0.039994436,1,1
-120.703514,-696.7360093,819.4437594,-0.039883804,0.007567794,0.03231601,1,1
56.59352164,-47.17631787,-13.13563504,0.305181043,0.299531302,-0.604712346,0,0
31.36046271,-34.43379845,4.949755516,0.544043979,-0.05135761,-0.492686369,0,0
112.1623742,-817.4716195,-54.01015547,-0.034679541,0.195193948,-0.160514407,1,1
-33.72404131,-26.13701299,59.8610543,0.403326767,-0.592922021,0.189595253,0,0
155.6888468,-830.3279029,676.6394437,-0.033510454,-0.005680538,0.039190992,1,1
-62.72742413,85.08363986,-25.24089027,-0.418194822,-0.168586888,0.58678171,0,0
22.02422103,-39.76233059,19.69341636,0.590263093,-0.216516426,-0.373746667,0,0
-40.53660895,96.24060796,-58.82909813,-0.58871103,0.14303752,0.44567351,0,0
662.3910119,70.7726021,-31.41056156,-0.292635698,0.214903199,0.077732499,1,1
749.0352939,0.792051481,40.29253127,0.036152364,-0.373070485,0.336918121,1,1
-69.70576504,364.2105217,-292.1393824,-0.355496245,-0.038958423,0.394454667,1,1
-64.14983414,88.27216578,-27.35930837,-0.412566841,-0.175432831,0.587999672,0,0
-58.24913187,-0.610826956,55.23101062,0.188352445,-0.593169227,0.404816783,0,0
-882.4143781,402.241096,480.1710185,-0.021554259,0.042397193,-0.020842934,1,1
0.365035588,52.79874065,-56.84116214,-0.58369986,0.435665224,0.148034636,0,0
-391.4202328,881.4013294,-489.9830409,0.024906527,0.017230738,-0.042137265,1,1
23.47036949,-57.3530351,49.88459092,0.60852188,-0.30088148,-0.307640399,0,0
55.12179788,-54.80275814,-0.319039743,0.405946969,0.186439163,-0.592386131,0,0
53.2220074,-3.386835783,-47.09886011,-0.064854332,0.555076818,-0.490222485,0,0
55.580788,0.977015571,-54.21028324,-0.020012994,0.540159787,-0.520146793,0,0
56.17066397,-22.47418881,-31.34289274,0.230312614,0.372781345,-0.603093958,0,0
-4.614637148,87.02505725,-85.66987236,-0.59628336,0.455903282,0.140380079,0,0
-62.4792041,32.3312905,32.04427562,0.141803333,-0.568162124,0.426358791,0,0
5.148248891,-781.9004887,778.9149776,-0.03607029,0.001008996,0.035061294,1,1
-68.4839846,238.939544,-168.007202,-0.41262729,-0.041305895,0.453933185,1,1
53.16512344,19.10278397,-70.40657442,-0.108145428,0.582302791,-0.474157363,0,0
-54.18711857,-3.43811797,60.41125838,0.296745344,-0.602700388,0.305955044,0,0
-50.10125735,97.77487575,-51.04489191,-0.548596846,0.040741164,0.507855682,0,0
-61.08945204,73.64230547,-10.23933853,-0.413997454,-0.177072861,0.591070315,0,0
0.724384847,-26.56389742,22.7665321,0.591257136,-0.322137304,-0.269119832,0,0
266.4282609,589.8566124,57.61380949,0.041725865,-0.313706762,0.271980897,1,1
7.890506924,-31.78484728,25.77545459,0.594801014,-0.284937034,-0.30986398,0,0
-2.931429364,56.33838281,-53.40695344,-0.597306616,0.386819473,0.210487143,0,0
-19.67627468,745.0575949,-722.7261065,0.299028409,0.010288959,-0.309317367,1,1
43.88707535,-742.7836409,701.5471262,0.037620449,0.017465493,-0.055085942,1,1
-703.0902022,-85.62290411,-44.01587492,-0.038023069,0.376207006,-0.338183937,1,1
548.5067196,69.76062481,-38.17415105,-0.333407712,0.317253015,0.016154697,1,1
-21.54234867,79.30775428,-55.52819819,-0.613257322,0.293328654,0.319928668,0,0
-741.2902685,-15.86307613,-40.94301168,-0.036441109,0.373798084,-0.337356975,1,1
-27.48008632,81.34475071,-51.54112454,-0.608851315,0.242059341,0.366791974,0,0
865.8822473,-585.6860379,-280.1984724,0.011752253,-0.041078611,0.029326358,1,1
867.126922,-377.2573596,18.8297557,0.02321654,-0.315702886,0.292486346,1,1
210.0300686,-847.5461532,639.5940658,-0.031816186,-0.008304543,0.040120728,1,1
-69.15074346,45.235189,26.22041507,-0.081517434,-0.474684096,0.55620153,0,0
-14.93628795,77.78059738,-60.51786591,-0.612259477,0.350697297,0.26156218,0,0
-68.59746853,69.02466268,1.4764734,-0.232067988,-0.362102451,0.594170439,0,0
-385.8809934,887.1574208,44.4449797,0.024929029,-0.080363603,0.055434575,1,1
884.3076219,-477.219798,-407.0839188,0.018132762,-0.042281221,0.024148459,1,1
-516.7941289,-362.470124,879.2619893,-0.041953995,0.026209192,0.015744802,1,1
22.24523037,-27.30221261,1.616815533,0.56389561,-0.111572393,-0.452323216,0,0
12.76013299,72.42312308,-83.25950639,-0.538864326,0.53823908,0.000625246,0,0
-6.878579154,-21.00627497,24.56406256,0.581607785,-0.373483308,-0.208124477,0,0
-18.23274112,-585.267947,605.8737102,-0.437892397,-0.025206366,0.463098763,1,1
-33.62698527,91.41693448,-55.9473044,-0.599495072,0.185410177,0.414084895,0,0
-396.4345894,-494.2270529,-55.44520357,-0.036270618,0.345919777,-0.309649159,1,1
-69.66211323,68.0180748,4.056836175,-0.177860293,-0.382500241,0.560360534,0,0
613.1140328,244.1889064,-857.3033646,0.040677726,-0.030586391,-0.010091334,1,1
39.72568496,-29.21665542,-13.45336157,0.476353102,0.083999777,-0.56035288,0,0
533.3014842,-5.982696768,40.70750059,0.264588369,-0.57890181,0.314313441,1,1
798.3959853,27.7197212,22.44840291,0.104454284,-0.427897732,0.323443448,1,1
652.0474589,167.7588341,47.33926062,0.039650945,-0.376057245,0.3364063,1,1
-748.3942418,-1.875735415,-40.29736401,-0.036098032,0.373039434,-0.336941402,1,1
-856.5595664,615.7384481,240.8188546,-0.009877134,0.040643944,-0.03076681,1,1
34.87310786,28.4494707,-63.32257856,-0.423394579,0.587062224,-0.163667644,0,0
57.16911602,-7.124133161,-47.78421677,0.056307548,0.498951069,-0.555258617,0,0
-29.67747151,-30.49077403,60.16824554,0.437645946,-0.581263381,0.143617435,0,0
18.96170875,-40.43123403,23.4255638,0.596247046,-0.260546574,-0.335700472,0,0
57.29573744,-12.07316382,-43.28142238,0.218285786,0.387161808,-0.605447594,0,0
33.70080622,54.94359705,-92.04559188,-0.364722186,0.624417997,-0.259695811,0,0
8.23332023,-59.88486322,48.04969562,0.604534097,-0.317252961,-0.287281136,0,0
19.7128867,-31.07314315,8.293176829,0.575661353,-0.150747292,-0.424914061,0,0
318.8354784,-890.3373475,-47.70697616,-0.027449963,0.114208826,-0.086758863,1,1
51.23120106,21.38926923,-75.54506156,-0.1095,0.5846859,-0.475185901,0,0
-69.09041395,62.26888394,8.652172304,-0.168386292,-0.412380888,0.58076718,0,0
-15.62849197,-26.34342352,20.94885987,0.375441568,-0.547220769,0.171779201,0,0
-18.64398406,-29.38873472,50.23346125,0.545621877,-0.481686231,-0.063935646,0,0
36.0650408,53.393793,-92.49773329,-0.34160413,0.627232152,-0.285628021,0,0
-53.38239826,748.7246357,-692.8738217,0.003708122,-0.015818117,0.012109995,1,1
-858.400291,247.7195543,610.678473,-0.028007918,0.041571146,-0.013563228,1,1
561.0683207,-880.5045479,321.5898391,-0.016264442,-0.025645657,0.041910099,1,1
-64.38561497,61.82875284,5.253437713,-0.374844303,-0.228039098,0.602883401,0,0
-816.0183773,693.2824549,7.123144146,-0.005272635,0.193240156,-0.18796752,1,1
-61.17883431,5.361526715,52.05172894,0.133304224,-0.57890181,0.445597586,0,0
-873.3689791,-47.32332272,-6.7909826,0.020492301,0.265868294,-0.286360595,1,1
-70.41895044,53.19496972,14.23890587,-0.038753583,-0.492640057,0.53139364,0,0
-8.004224881,-50.4899689,58.49419378,0.570902498,-0.461246942,-0.109655556,0,0
-67.8300733,87.0317662,-22.67144291,-0.361191573,-0.235593934,0.596785507,0,0
44.02723372,-787.3558519,-55.45493007,-0.036480964,0.219855922,-0.183374959,1,1
798.1856283,-71.06074815,-727.1271437,0.033820018,-0.038929665,0.005109647,1,1
122.1215702,697.761378,-817.8398178,0.039843978,-0.007509112,-0.032334866,1,1
-69.04537985,56.39924882,14.95387285,-0.201962145,-0.390713708,0.592675853,0,0
-67.90055924,83.07818923,-18.41180819,-0.344312493,-0.254306383,0.598618877,0,0
-678.4773,-122.4400138,-40.81399762,-0.044014238,0.377330003,-0.333315765,1,1
-69.83074823,341.6582461,-269.3675509,-0.366806204,-0.039522376,0.40632858,1,1
871.7260847,-301.8167931,-567.7697074,0.026016971,-0.042026515,0.016009544,1,1
-66.69126095,33.2361444,35.67050077,0.032791723,-0.534760768,0.501969044,0,0
-62.06593975,21.11534976,43.24991982,0.154260344,-0.577318326,0.423057982,0,0
-867.0779286,377.1810678,-18.83000701,-0.023225097,0.31571284,-0.292487743,1,1
5.21948888,-741.6529316,738.9551109,-0.312252789,-0.011754439,0.324007228,1,1
869.8887543,58.30574687,-4.944550724,-0.10914396,-0.131417934,0.240561895,1,1
-70.24004428,52.2539408,15.00131549,-0.029240689,-0.497688716,0.526929405,0,0
-664.132339,836.943558,-170.780421,0.009905223,0.03072578,-0.040631002,1,1
865.975689,-350.0299637,0.889939683,0.024295347,-0.315212059,0.290916711,1,1
39.21879516,745.7430072,-782.9198497,0.038320297,-0.00355336,-0.034766938,1,1
-792.8162114,95.7760794,-35.5098543,-0.033447272,0.365161818,-0.331714546,1,1
-855.2367791,299.6590319,-23.88741043,-0.026455667,0.333623459,-0.307167793,1,1
60.01181846,-47.84026131,-12.17155714,0.31447629,0.291161697,-0.605637986,0,0
-64.34100502,36.21427165,29.95245627,0.095749677,-0.554356298,0.458606621,0,0
28.43075989,-53.3299174,27.65748327,0.556989467,-0.08295607,-0.474033396,0,0
-871.5003613,314.2417958,559.2784638,-0.025419641,0.042081996,-0.016662355,1,1
-62.12194063,31.16636116,27.73968745,0.193921133,-0.576792208,0.382871076,0,0
44.39129294,-714.5671672,672.6328099,0.036889934,0.019475953,-0.056365887,1,1
54.15218929,6.131186713,-58.02564962,-0.076660614,0.564972744,-0.488312129,0,0
11.3502399,-59.88617578,48.53593588,0.605629481,-0.317302172,-0.28832731,0,0
-67.31900075,56.87899423,13.13450946,-0.311737676,-0.296416766,0.608154442,0,0
45.88436925,59.56947067,-102.8392929,0.485867841,0.041910336,-0.527778176,1,1
26.29946866,59.92966211,-89.14250117,-0.442439459,0.602736358,-0.160296899,0,0
48.40130251,-44.37937555,-1.27176072,0.393424382,0.198710018,-0.5921344,0,0
-66.8728547,27.35496363,35.87881528,-0.084168257,-0.478291242,0.562459498,0,0
-115.4483826,-716.0070374,-57.53478464,-0.038194257,0.276037618,-0.237843361,1,1
1.189189129,-40.15884059,41.16616807,0.594936266,-0.347827511,-0.247108755,0,0
49.35084821,26.53774202,-78.92662726,-0.147340621,0.597765907,-0.450425286,0,0
-67.20072928,179.6904094,-110.0465564,-0.434607831,-0.041945759,0.47655359,1,1
-807.995827,-66.83238931,17.87934199,0.202084259,-0.02931889,-0.172765369,1,1
49.1329451,-21.8111622,-30.26130851,0.364560882,0.240582647,-0.605143529,0,0
-65.30552197,43.69993904,17.95950635,-0.265581498,-0.3399325,0.605513998,0,0
-1.664182652,-55.87623067,53.9351028,0.594473205,-0.394102012,-0.200371193,0,0
-194.1426387,-666.2279584,860.4456759,-0.037574403,0.010046769,0.027527633,1,1
5.950860794,47.95932928,-49.88548635,-0.378573245,0.567075379,-0.188502134,1,1
48.90895798,-20.55155913,-27.96690836,0.418149814,0.172017762,-0.590167576,0,0
-8.362758942,-658.0358038,668.7905331,-0.392235999,-0.01957298,0.411808979,1,1
34.43097818,53.99525054,-91.82774355,-0.35691544,0.625229102,-0.268313662,0,0
-61.91313307,19.0206021,42.89253097,0.002396004,-0.525932337,0.523536333,0,0
-25.1313589,-37.09218858,62.22354748,0.485228007,-0.556958271,0.071730264,0,0
28.89862062,-34.66523942,7.643579652,0.554863617,-0.079644527,-0.47521909,0,0
-696.2151696,-123.2437632,819.4566693,-0.038613579,0.034462523,0.004151056,1,1
62.64968589,-22.78501829,-39.8646676,0.03568964,0.506032658,-0.541722298,0,0
374.4920642,-891.4887923,517.0240619,-0.024998924,-0.016601413,0.041600337,1,1
296.6255547,572.1174969,-868.7443121,0.041933048,-0.01580741,-0.026125638,1,1
20.04424553,-53.63432029,36.24652341,0.585507565,-0.175836112,-0.409671453,0,0
-581.9442846,-285.0191272,866.9611483,-0.041202695,0.029227498,0.011975197,1,1
-34.67850058,97.2325445,-65.80380016,-0.606557808,0.208155498,0.39840231,0,0
53.42632366,14.58140877,-70.93429179,-0.043291994,0.557694589,-0.514402595,0,0
8.532069884,-29.09640382,17.49371517,0.592161518,-0.256706429,-0.335455088,0,0
-60.51866278,691.4170923,-628.4581812,-0.091047175,-0.022898721,0.113945896,1,1
37.1307632,-756.2203779,721.5152701,-0.050258922,0.012718299,0.037540622,1,1
-11.33960492,-637.8441457,651.5697047,-0.406993804,-0.021320213,0.428314017,1,1
8.635087006,-743.7121439,737.4129394,-0.293241548,-0.008969475,0.302211023,1,1
-53.21746027,-159.9798492,215.5309282,-0.505599669,-0.040584031,0.5461837,1,1
-21.04594716,-28.50493636,51.92716756,0.536501338,-0.490942441,-0.045558897,0,0
23.9242872,61.96021387,-84.03120039,-0.473241321,0.586066965,-0.112825645,0,0
10.12836489,-28.3169923,14.9982853,0.590386016,-0.238880572,-0.351505444,0,0
-22.73305712,80.27514131,-55.21742792,-0.613147711,0.285244455,0.327903257,0,0
393.2010307,-19.09388901,45.40391272,0.311725973,-0.60217163,0.290445656,1,1
163.4231183,671.1742162,-832.4735243,0.040491876,-0.009478617,-0.031013259,1,1
714.7488331,15.02225723,30.40681855,0.17156895,-0.500704531,0.329135582,1,1
810.643122,-135.9899374,20.03573945,0.032154477,-0.357031623,0.324877145,1,1
-48.36456161,9.151967197,36.24040111,0.36071081,-0.581525367,0.220814557,0,0
-51.92588743,-5.583491467,57.5093789,0.234085498,-0.601040998,0.366955501,0,0
55.02548714,1.476713205,-59.66780396,0.116472226,0.467287017,-0.583759243,0,0
-501.1661994,183.2739086,-0.253211561,0.16684023,0.114825982,-0.281666212,1,1
651.4507976,191.0424782,-842.4955395,0.039810466,-0.032331031,-0.007479435,1,1
-66.40606796,32.26520132,36.35603796,0.042283577,-0.538892553,0.496608976,0,0
-5.019004917,63.66032909,-55.92549598,-0.592879358,0.425362052,0.167517306,0,0
-571.4258827,-298.1275297,869.5511672,-0.041353148,0.028741453,0.012611695,1,1
-548.0655456,-1.140377188,-38.26474622,-0.233405469,0.55949607,-0.326090601,1,1
28.32870671,-775.054561,749.2154064,-0.136147812,0.005582222,0.130565589,1,1
752.4593925,26.77285111,-777.1780882,0.036416931,-0.03688971,0.00047278,1,1
-49.3285799,12.96463158,33.02844391,0.359177694,-0.579270756,0.220093062,0,0
2.941351048,83.57136705,-89.90250102,-0.57134147,0.50605543,0.06528604,0,0
755.0352253,-775.2473543,20.20986651,-0.002725278,-0.035212459,0.037937737,1,1
648.5720159,70.75807321,-32.64221831,-0.300025023,0.232592144,0.067432879,1,1
35.86523588,29.36152529,-61.95064953,-0.356001951,0.606576744,-0.250574793,0,0
21.69594311,-44.79957456,25.47036599,0.580486965,-0.160233401,-0.420253563,0,0
54.04815025,-4.610638311,-52.73002116,0.198032682,0.406069835,-0.604102517,0,0
-7.723706172,84.08561989,-74.51448137,-0.606540382,0.409761206,0.196779176,0,0
54.20981135,9.883767349,-67.38071315,0.040758098,0.515693068,-0.556451166,0,0
20.14771743,-51.11195591,51.65755648,0.377420938,-0.576480232,0.199059293,0,0
-787.9778183,739.8418787,50.1636173,-0.000646517,0.037018951,-0.036372433,1,1
33.75652027,-29.00971807,3.519859722,0.58322063,-0.156340194,-0.426880436,0,0
28.06057289,-34.71115839,8.527726739,0.558192036,-0.089029443,-0.469162593,0,0
423.2530248,459.718919,-882.9729519,0.04235055,-0.021762642,-0.020587909,1,1
-44.04474708,62.54810997,-22.163832,-0.539956792,0.02931897,0.510637823,0,0
-9.984250393,75.74707849,-63.4352669,-0.606858166,0.388934842,0.217923324,0,0
-759.9000138,-44.53652324,-10.49586063,-0.010052517,0.299531269,-0.289478752,1,1
-768.2818316,761.7969259,8.592653077,0.001352021,0.036003663,-0.037355683,1,1
38.2579802,47.84382024,-89.37663772,-0.316111608,0.626249687,-0.310138079,0,0
43.92489572,12.48076387,-60.10073157,-0.295183223,0.605829197,-0.310645974,0,0
21.05057738,438.3042326,-456.6429764,0.483323049,0.03331941,-0.516642459,1,1
330.6799495,-24.3810742,46.89582381,0.32820192,-0.605592648,0.277390728,1,1
52.39686925,737.4398449,-789.8389779,0.038590972,-0.004200813,-0.034390159,1,1
49.86886453,-189.6151483,142.5560929,0.462804722,0.042914701,-0.505719424,1,1
-25.28714174,-40.90040192,62.43458388,0.511668625,-0.535851487,0.024182862,0,0
72.46916002,-799.0814971,726.6100737,-0.035809262,-0.001690646,0.037499908,1,1
47.53948544,11.69581234,-55.71191154,-0.204146359,0.598322104,-0.394175745,0,0
-22.50506894,79.56723301,-54.82517165,-0.612845327,0.284887351,0.327957976,0,0
54.08836967,-171.8635461,120.3692432,0.427515097,0.041888866,-0.469403964,1,1
57.52548449,-28.37567749,-24.34163092,0.196935726,0.396217984,-0.593153709,0,0
-88.39091933,-732.8854105,-57.36866715,-0.036682067,0.26738617,-0.230704102,1,1
-0.16679638,86.83180485,-90.0039892,-0.582516218,0.48922715,0.093289068,0,0
-21.44695447,94.37227135,-76.17944838,-0.619614034,0.329310474,0.290303559,0,0
-640.3485374,-13.95284145,-31.04437798,-0.170012721,0.506002437,-0.335989716,1,1
23.32870313,-53.47539841,32.90667847,0.575690538,-0.139014492,-0.436676046,0,0
5.893909362,-41.29209377,37.67968526,0.59781572,-0.307957082,-0.289858639,0,0
-41.91836418,1.848309701,37.10014541,0.417598255,-0.566204716,0.148606461,0,0
56.09235658,-26.09362613,-27.2557888,0.170411699,0.417381875,-0.587793575,0,0
-54.9474414,740.8903989,-683.3822211,-0.012285215,-0.017063893,0.029349108,1,1
411.4859257,66.31145962,-43.55128415,-0.362524017,0.408364007,-0.04583999,1,1
379.7595104,-880.2082556,502.524132,-0.025481441,-0.016552479,0.042033919,1,1
-70.06037084,33.7659884,39.09652692,-0.050711275,-0.497477083,0.548188358,0,0
-71.35458016,62.27127417,6.095361014,-0.133141677,-0.435437202,0.568578879,0,0
328.2013812,-874.7891505,546.5855092,-0.027563786,-0.014057564,0.041621349,1,1
872.8345284,-567.342479,-305.4869332,0.013215876,-0.041523741,0.028307866,1,1
273.6956586,61.06775986,-47.14253871,-0.37791177,0.479244111,-0.101332341,1,1
-45.6256215,5.893175968,41.62389283,0.369539467,-0.58254584,0.213006373,0,0
-695.4910436,-24.87587619,-29.95527411,-0.138532062,0.466371051,-0.32783899,1,1
51.55793028,-12.5665513,-42.28737067,0.292456557,0.319996109,-0.612452666,0,0
53.53608336,-159.7328949,108.8881226,0.431461823,0.041982893,-0.473444717,1,1
20.07767493,55.9721696,-73.71534369,-0.494032069,0.565903187,-0.071871118,0,0
-58.40655304,94.47349673,-39.4343323,-0.485591594,-0.073110583,0.558702177,0,0
-14.55843619,91.84039828,-80.53828344,-0.615182819,0.384644501,0.230538317,0,0
5.937827535,-31.15202285,27.09567114,0.594575138,-0.30130545,-0.293269687,0,0
10.84430264,73.86123432,-82.7821583,-0.547965932,0.528311087,0.019654846,0,0
-833.0207571,-34.69915017,-17.41807488,-0.063375574,0.378238064,-0.31486249,1,1
-62.93909751,660.2084012,-594.8404308,-0.12980347,-0.025622883,0.155426353,1,1
52.57576553,-7.756156636,-48.24298339,0.249959264,0.361188737,-0.611148,0,0
44.24165865,16.411175,-57.9217985,-0.248272781,0.60532833,-0.357055548,0,0
-487.679535,881.6939838,-394.0167125,0.02041124,0.02195217,-0.04236341,1,1
-740.1481785,787.6748712,-47.52880762,0.004000366,0.034543997,-0.038544364,1,1
-71.29053119,58.13103476,10.05624471,-0.077211051,-0.470470823,0.547681874,0,0
-30.64377681,-31.26397143,61.90774824,0.442741676,-0.579779932,0.137038257,0,0
-832.341258,672.5868886,159.7522118,-0.005954556,0.039326455,-0.033371898,1,1
-698.4076699,-12.84206102,-31.63611613,-0.182226171,0.511175482,-0.328949311,1,1
37.64430468,-51.36069387,16.47142886,0.504819793,0.030950251,-0.535770044,0,0
56.46803905,-11.80201653,-40.58764752,0.020469812,0.514472568,-0.53494238,0,0
21.94187238,428.0557593,-447.2851929,0.485367322,0.033726342,-0.519093664,1,1
220.1817275,-862.910034,644.8877212,-0.031062484,-0.009064908,0.040127392,1,1
517.9207092,362.2562599,-878.0474363,0.041941548,-0.026163481,-0.015778067,1,1
-37.39293025,-3.09917313,42.38173371,0.438602209,-0.560484013,0.121881804,0,0
6.129208815,-59.19841963,49.32653944,0.603667177,-0.33331135,-0.270355827,0,0
9.085059609,78.13232786,-90.48122806,-0.545898837,0.53729985,0.008598987,0,0
-687.584244,-136.9721152,824.5540956,-0.038883145,0.034070553,0.004812592,1,1
48.27697299,30.0756685,-81.63314866,-0.157627047,0.602009335,-0.444382287,0,0
592.456329,-872.5278166,282.2244787,-0.014494038,-0.027176268,0.041670306,1,1
-32.21250597,94.48413416,-65.28147642,-0.609186056,0.224667168,0.384518888,0,0
-49.33887979,97.95128564,-51.9840033,-0.553018946,0.050252967,0.502765979,0,0
-397.6202251,-483.3176358,883.0248479,-0.042369807,0.020661557,0.021708251,1,1
-736.0160434,24.23681445,712.0781187,-0.012447949,0.030403924,-0.017955975,1,1
606.5944641,1.79367117,37.28909215,0.232641255,-0.555773594,0.323132339,1,1
52.07487036,-651.0087052,601.6305576,0.169635178,0.025482707,-0.195117885,1,1
-707.9230469,-25.07463886,-19.80356029,-0.096324063,0.427897895,-0.331573832,1,1
-13.94928745,77.40254968,-61.12659521,-0.611476501,0.358520843,0.252955659,0,0
1.837262967,-37.16033373,37.28909976,0.576166793,-0.445350005,-0.130816789,0,0
38.58069413,48.21875586,-90.20292245,-0.30836891,0.626961175,-0.318592264,0,0
740.5147734,69.83060018,-25.64725443,-0.254791994,0.132935101,0.121856893,1,1
-58.71724621,54.79039689,0.274460788,-0.407184839,-0.186499142,0.593683981,0,0
-308.6692598,-561.5251714,872.2800148,-0.042045332,0.016477959,0.025567373,1,1
-41.06523161,-13.78957906,57.23560763,0.414835723,-0.576710615,0.161874892,0,0
126.9475134,-833.630013,708.8433676,-0.033219697,-0.004752764,0.037972461,1,1
-61.13835127,30.86998017,26.80142921,0.219427242,-0.579484487,0.360057244,0,0
-5.132427296,-52.67998734,51.02883982,0.381064643,-0.569438714,0.188374071,0,0
